software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950887346,1295,329,1
1762950887348,1295,330,1
1762950887355,1295,331,1
1762950887358,1295,332,1
1762950887365,1296,336,1
1762950887376,1296,337,1
1762950887384,1297,340,1
1762950887392,1298,343,1
1762950887394,1298,345,1
1762950887401,1299,347,1
1762950887410,1300,350,1
1762950887411,1300,352,1
1762950887419,1301,354,1
1762950887427,1301,357,1
1762950887435,1301,360,1
1762950887437,1301,361,1
1762950887454,1301,364,1
1762950887456,1301,365,1
1762950887472,1302,367,1
1762950887480,1303,370,1
1762950887483,1303,371,1
1762950887492,1303,372,1
1762950887494,1304,374,1
1762950887501,1305,376,1
1762950887509,1306,377,1
1762950887518,1306,380,1
1762950887523,1306,381,1
1762950887532,1306,382,1
1762950887538,1307,383,1
1762950887555,1307,384,1
1762950887560,1308,387,1
1762950887569,1309,389,1
1762950887576,1310,390,1
1762950887584,1310,392,1
1762950887593,1310,393,1
1762950887610,1310,394,1
1762950887617,1310,395,1
1762950887624,1311,397,1
1762950887626,1311,398,1
1762950887634,1311,399,1
1762950887636,1312,401,1
1762950887645,1313,403,1
1762950887653,1313,405,1
1762950887660,1313,408,1
1762950887662,1314,410,1
1762950887671,1315,412,1
1762950887678,1316,416,1
1762950887680,1317,419,1
1762950887689,1318,422,1
1762950887690,1319,425,1
1762950887698,1319,428,1
1762950887706,1320,432,1
1762950887708,1320,433,1
1762950887716,1320,434,1
1762950887718,1320,435,1
1762950887727,1320,437,1
1762950887734,1320,440,1
1762950887737,1320,443,1
1762950887745,1320,446,1
1762950887746,1320,450,1
1762950887748,1320,451,1
1762950887756,1320,452,1
1762950887765,1320,455,1
1762950887766,1320,456,1
1762950887774,1320,457,1
1762950887776,1320,459,1
1762950887785,1320,463,1
1762950887786,1320,465,1
1762950887794,1320,468,1
1762950887802,1320,472,1
1762950887804,1320,474,1
1762950887812,1320,477,1
1762950887821,1320,481,1
1762950887822,1320,483,1
1762950887830,1320,486,1
1762950887839,1320,490,1
1762950887841,1321,493,1
1762950887849,1322,496,1
1762950887850,1323,498,1
1762950887858,1323,501,1
1762950887867,1323,504,1
1762950887874,1323,506,1
1762950887882,1323,508,1
1762950887890,1323,511,1
1762950887898,1323,513,1
1762950887906,1323,515,1
1762950887915,1323,518,1
1762950887921,1324,520,1
1762950887929,1325,522,1
1762950887938,1325,525,1
1762950887942,1325,526,1
1762950887950,1325,527,1
1762950887959,1325,528,1
1762950887966,1325,530,1
1762950887975,1326,533,1
1762950887983,1326,534,1
1762950887999,1326,535,1
1762950888008,1326,537,1
1762950888014,1326,539,1
1762950888023,1326,541,1
1762950888031,1326,545,1
1762950888033,1326,546,1
1762950888048,1326,549,1
1762950888050,1326,550,1
1762950888068,1326,553,1
1762950888075,1326,555,1
1762950888083,1326,557,1
1762950888094,1326,558,1
1762950888102,1326,561,1
1762950888113,1326,562,1
1762950888120,1325,565,1
1762950888128,1325,567,1
1762950888136,1324,570,1
1762950888143,1323,573,1
1762950888148,1323,574,1
1762950888156,1322,575,1
1762950888163,1322,578,1
1762950888166,1321,580,1
1762950888173,1320,584,1
1762950888175,1319,587,1
1762950888183,1318,592,1
1762950888186,1318,595,1
1762950888194,1318,597,1
1762950888201,1317,601,1
1762950888203,1317,604,1
1762950888211,1316,608,1
1762950888213,1316,609,1
1762950888221,1315,610,1
1762950888238,1314,611,1
1762950888246,1314,612,1
1762950888254,1313,613,1
1762950888263,1311,614,1
1762950888270,1310,616,1
1762950888278,1308,618,1
1762950888286,1307,620,1
1762950888293,1306,623,1
1762950888294,1305,624,1
1762950888303,1304,625,1
1762950888310,1303,626,1
1762950888319,1303,629,1
1762950888321,1302,632,1
1762950888329,1300,635,1
1762950888331,1300,637,1
1762950888339,1298,640,1
1762950888347,1296,642,1
1762950888356,1294,646,1
1762950888363,1290,649,1
1762950888365,1290,650,1
1762950888374,1289,651,1
1762950888376,1288,652,1
1762950888384,1286,653,1
1762950888386,1285,654,1
1762950888394,1283,656,1
1762950888401,1281,659,1
1762950888403,1280,660,1
1762950888412,1279,661,1
1762950888414,1278,662,1
1762950888421,1277,663,1
1762950888423,1276,664,1
1762950888431,1273,668,1
1762950888443,1271,669,1
1762950888450,1270,672,1
1762950888459,1267,674,1
1762950888468,1265,675,1
1762950888474,1263,678,1
1762950888482,1261,680,1
1762950888490,1260,681,1
1762950888498,1258,684,1
1762950888506,1257,685,1
1762950888514,1256,687,1
1762950888522,1253,689,1
1762950888530,1252,691,1
1762950888539,1250,694,1
1762950888547,1249,697,1
1762950888555,1247,699,1
1762950888562,1245,702,1
1762950888564,1244,704,1
1762950888573,1241,709,1
1762950888574,1240,709,1
1762950888582,1239,711,1
1762950888586,1238,712,1
1762950888594,1237,713,1
1762950888602,1235,715,1
1762950888611,1232,719,1
1762950888619,1230,722,1
1762950888626,1229,724,1
1762950888635,1227,727,1
1762950888642,1227,729,1
1762950888651,1225,731,1
1762950888659,1224,733,1
1762950888666,1224,735,1
1762950888675,1222,738,1
1762950888692,1221,740,1
1762950888699,1220,741,1
1762950888706,1219,742,1
1762950888716,1219,743,1
1762950888723,1218,743,1
1762950888730,1218,745,1
1762950888739,1217,746,1
1762950888747,1217,747,1
1762950888754,1217,750,1
1762950888761,1216,752,1
1762950888770,1215,754,1
1762950888777,1215,756,1
1762950888787,1214,758,1
1762950888794,1212,761,1
1762950888803,1211,764,1
1762950888804,1210,764,1
1762950888812,1210,766,1
1762950888814,1209,766,1
1762950888823,1208,767,1
1762950888830,1207,770,1
1762950888841,1206,771,1
1762950888849,1204,774,1
1762950888858,1203,776,1
1762950888866,1200,778,1
1762950888879,1198,780,1
1762950888880,1197,781,1
1762950888888,1195,782,1
1762950888897,1193,785,1
1762950888900,1192,785,1
1762950888907,1191,786,1
1762950888915,1190,788,1
1762950888921,1187,790,1
1762950888930,1183,793,1
1762950888934,1182,794,1
1762950888941,1180,795,1
1762950888950,1178,797,1
1762950888958,1176,798,1
1762950888966,1172,801,1
1762950888974,1169,802,1
1762950888981,1164,804,1
1762950888983,1161,806,1
1762950888992,1157,807,1
1762950889000,1152,809,1
1762950889008,1147,812,1
1762950889016,1143,814,1
1762950889024,1138,817,1
1762950889032,1134,819,1
1762950889040,1129,821,1
1762950889048,1126,823,1
1762950889056,1122,825,1
1762950889063,1118,826,1
1762950889073,1115,828,1
1762950889079,1111,830,1
1762950889089,1108,830,1
1762950889095,1106,832,1
1762950889105,1103,834,1
1762950889111,1101,835,1
1762950889120,1098,837,1
1762950889128,1095,839,1
1762950889136,1090,842,1
1762950889144,1086,845,1
1762950889152,1081,847,1
1762950889160,1076,850,1
1762950889170,1075,851,1
1762950889178,1072,852,1
1762950889187,1070,853,1
1762950889195,1068,854,1
1762950889202,1066,855,1
1762950889209,1063,857,1
1762950889219,1061,858,1
1762950889225,1059,859,1
1762950889234,1056,862,1
1762950889241,1051,863,1
1762950889249,1047,865,1
1762950889252,1046,866,1
1762950889260,1045,866,1
1762950889267,1042,866,1
1762950889276,1039,868,1
1762950889283,1034,869,1
1762950889286,1031,871,1
1762950889293,1027,872,1
1762950889295,1026,872,1
1762950889303,1024,872,1
1762950889305,1022,872,1
1762950889313,1021,872,1
1762950889321,1018,872,1
1762950889337,1017,872,1
1762950889346,1015,872,1
1762950889348,1014,872,1
1762950889356,1013,872,1
1762950889364,1010,872,1
1762950889365,1008,872,1
1762950889373,1005,872,1
1762950889382,1002,872,1
1762950889389,998,872,1
1762950889391,995,872,1
1762950889400,992,872,1
1762950889407,988,872,1
1762950889414,985,872,1
1762950889422,983,872,1
1762950889430,981,872,1
1762950889438,978,872,1
1762950889446,976,872,1
1762950889454,974,872,1
1762950889462,970,872,1
1762950889471,968,872,1
1762950889479,966,872,1
1762950889489,963,872,1
1762950889496,960,872,1
1762950889504,957,872,1
1762950889513,953,872,1
1762950889514,951,871,1
1762950889522,948,871,1
1762950889531,945,870,1
1762950889539,941,869,1
1762950889548,937,868,1
1762950889555,935,868,1
1762950889562,933,868,1
1762950889571,931,867,1
1762950889578,930,867,1
1762950889595,929,866,1
1762950889602,927,866,1
1762950889611,925,866,1
1762950889619,924,866,1
1762950889627,921,866,1
1762950889629,918,866,1
1762950889636,915,866,1
1762950889645,911,866,1
1762950889646,907,865,1
1762950889655,901,864,1
1762950889656,895,863,1
1762950889665,890,862,1
1762950889666,886,862,1
1762950889674,880,861,1
1762950889676,879,861,1
1762950889684,877,860,1
1762950889693,876,860,1
1762950889700,876,859,1
1762950889709,875,859,1
1762950889716,874,858,1
1762950889741,872,857,1
1762950889748,870,857,1
1762950889756,866,857,1
1762950889759,864,856,1
1762950889766,861,856,1
1762950889773,856,855,1
1762950889776,850,854,1
1762950889778,847,853,1
1762950889786,843,852,1
1762950889788,838,852,1
1762950889797,832,851,1
1762950889798,825,850,1
1762950889800,824,850,1
1762950889808,822,849,1
1762950889817,819,848,1
1762950889819,817,847,1
1762950889826,813,847,1
1762950889828,812,847,1
1762950889837,812,846,1
1762950889844,811,846,1
1762950889861,809,846,1
1762950889869,807,846,1
1762950889877,804,846,1
1762950889885,800,845,1
1762950889886,798,844,1
1762950889895,795,844,1
1762950889903,792,844,1
1762950889911,789,844,1
1762950889918,788,844,1
1762950889951,787,843,1
1762950889974,786,842,1
1762950889990,785,841,1
1762950889999,783,840,1
1762950890005,780,837,1
1762950890013,776,836,1
1762950890022,772,834,1
1762950890030,767,831,1
1762950890032,764,829,1
1762950890039,761,828,1
1762950890047,758,826,1
1762950890055,756,825,1
1762950890063,754,823,1
1762950890072,752,822,1
1762950890080,750,820,1
1762950890088,749,819,1
1762950890095,748,817,1
1762950890103,747,815,1
1762950890111,746,814,1
1762950890120,743,811,1
1762950890128,743,810,1
1762950890136,742,808,1
1762950890144,739,806,1
1762950890156,737,804,1
1762950890158,734,803,1
1762950890168,730,800,1
1762950890175,726,797,1
1762950890184,721,794,1
1762950890193,719,792,1
1762950890200,718,792,1
1762950890208,718,791,1
1762950890216,716,790,1
1762950890223,716,789,1
1762950890232,715,789,1
1762950890240,714,787,1
1762950890249,712,785,1
1762950890256,711,783,1
1762950890264,709,782,1
1762950890271,706,780,1
1762950890280,703,777,1
1762950890288,698,775,1
1762950890295,693,773,1
1762950890303,690,771,1
1762950890312,687,768,1
1762950890320,683,767,1
1762950890328,680,766,1
1762950890335,678,764,1
1762950890342,675,763,1
1762950890351,672,761,1
1762950890359,670,760,1
1762950890368,669,758,1
1762950890376,666,756,1
1762950890383,664,754,1
1762950890391,662,752,1
1762950890399,658,749,1
1762950890407,656,747,1
1762950890415,652,742,1
1762950890425,650,741,1
1762950890433,649,739,1
1762950890440,648,738,1
1762950890448,645,735,1
1762950890456,644,733,1
1762950890464,642,732,1
1762950890472,641,730,1
1762950890480,639,728,1
1762950890488,637,727,1
1762950890496,636,725,1
1762950890504,634,723,1
1762950890512,634,721,1
1762950890521,632,718,1
1762950890528,631,716,1
1762950890536,630,714,1
1762950890545,628,712,1
1762950890552,627,709,1
1762950890560,624,705,1
1762950890568,623,702,1
1762950890577,620,698,1
1762950890585,617,695,1
1762950890593,615,691,1
1762950890601,612,687,1
1762950890608,609,683,1
1762950890617,608,681,1
1762950890625,607,678,1
1762950890632,606,676,1
1762950890641,605,672,1
1762950890643,605,671,1
1762950890651,604,670,1
1762950890658,604,668,1
1762950890666,602,664,1
1762950890674,601,661,1
1762950890683,600,658,1
1762950890690,598,653,1
1762950890701,597,651,1
1762950890709,596,648,1
1762950890717,596,645,1
1762950890724,595,642,1
1762950890733,594,639,1
1762950890740,593,634,1
1762950890749,592,631,1
1762950890756,591,627,1
1762950890760,591,626,1
1762950890766,590,624,1
1762950890776,589,623,1
1762950890784,588,620,1
1762950890793,588,617,1
1762950890801,588,614,1
1762950890809,587,611,1
1762950890817,587,607,1
1762950890819,587,606,1
1762950890826,587,605,1
1762950890828,587,604,1
1762950890836,587,603,1
1762950890844,587,600,1
1762950890847,587,599,1
1762950890855,586,598,1
1762950890863,585,595,1
1762950890870,585,593,1
1762950890879,584,589,1
1762950890881,584,588,1
1762950890887,584,587,1
1762950890896,583,585,1
1762950890903,583,583,1
1762950890912,583,581,1
1762950890919,583,579,1
1762950890928,583,577,1
1762950890936,583,573,1
1762950890939,583,572,1
1762950890949,582,570,1
1762950890960,582,569,1
1762950890968,582,566,1
1762950890976,582,563,1
1762950890982,582,558,1
1762950890995,582,556,1
1762950891004,582,553,1
1762950891011,582,550,1
1762950891019,582,547,1
1762950891028,582,544,1
1762950891036,582,540,1
1762950891043,582,537,1
1762950891052,582,534,1
1762950891060,581,531,1
1762950891069,581,528,1
1762950891077,581,526,1
1762950891084,581,523,1
1762950891092,581,520,1
1762950891100,581,518,1
1762950891107,581,514,1
1762950891112,581,513,1
1762950891119,581,512,1
1762950891127,581,511,1
1762950891136,581,508,1
1762950891143,581,505,1
1762950891152,581,502,1
1762950891159,581,498,1
1762950891161,581,496,1
1762950891169,581,493,1
1762950891178,581,490,1
1762950891186,581,487,1
1762950891197,581,484,1
1762950891201,581,481,1
1762950891209,581,478,1
1762950891217,581,476,1
1762950891225,581,473,1
1762950891233,581,470,1
1762950891241,581,467,1
1762950891250,581,464,1
1762950891258,581,461,1
1762950891265,581,458,1
1762950891275,581,456,1
1762950891281,581,454,1
1762950891290,581,451,1
1762950891297,581,449,1
1762950891306,581,447,1
1762950891313,581,444,1
1762950891321,581,441,1
1762950891330,581,439,1
1762950891338,581,437,1
1762950891345,581,434,1
1762950891353,581,431,1
1762950891361,581,429,1
1762950891370,581,427,1
1762950891377,581,425,1
1762950891384,581,423,1
1762950891394,581,420,1
1762950891401,581,418,1
1762950891409,581,415,1
1762950891417,582,412,1
1762950891425,583,409,1
1762950891433,584,405,1
1762950891440,585,402,1
1762950891449,586,399,1
1762950891458,587,397,1
1762950891465,588,395,1
1762950891472,588,392,1
1762950891489,588,391,1
1762950891505,588,390,1
1762950891513,589,387,1
1762950891529,590,386,1
1762950891537,590,383,1
1762950891545,590,381,1
1762950891553,590,379,1
1762950891560,591,377,1
1762950891569,591,376,1
1762950891577,592,374,1
1762950891585,592,373,1
1762950891593,593,371,1
1762950891600,593,370,1
1762950891626,593,369,1
1762950891633,593,367,1
1762950891641,593,365,1
1762950891648,595,363,1
1762950891656,596,360,1
1762950891665,597,357,1
1762950891673,598,353,1
1762950891674,599,352,1
1762950891683,599,350,1
1762950891691,600,349,1
1762950891699,601,347,1
1762950891706,601,345,1
1762950891715,602,343,1
1762950891724,603,342,1
1762950891730,604,340,1
1762950891739,606,337,1
1762950891747,607,335,1
1762950891754,609,332,1
1762950891756,609,331,1
1762950891765,610,330,1
1762950891772,611,327,1
1762950891774,612,325,1
1762950891782,612,323,1
1762950891790,614,320,1
1762950891798,616,316,1
1762950891806,618,313,1
1762950891815,620,311,1
1762950891823,621,308,1
1762950891831,622,306,1
1762950891839,623,304,1
1762950891846,625,302,1
1762950891853,625,301,1
1762950891862,626,299,1
1762950891870,627,297,1
1762950891878,628,296,1
1762950891885,630,295,1
1762950891893,630,293,1
1762950891902,632,292,1
1762950891910,632,291,1
1762950891926,632,289,1
1762950891933,633,288,1
1762950891951,634,287,1
1762950891968,634,286,1
1762950891982,634,285,1
1762950891990,634,284,1
1762950891999,635,283,1
1762950892006,636,282,1
1762950892022,636,280,1
1762950892031,638,278,1
1762950892038,638,277,1
1762950892046,639,277,1
1762950892054,639,276,1
1762950892061,641,275,1
1762950892069,641,274,1
1762950892078,641,273,1
1762950892094,642,272,1
1762950892119,643,270,1
1762950892135,643,269,1
1762950892142,644,269,1
1762950892150,644,267,1
1762950892158,646,266,1
1762950892166,647,264,1
1762950892174,648,263,1
1762950892182,650,261,1
1762950892190,651,259,1
1762950892198,653,256,1
1762950892206,654,254,1
1762950892215,656,252,1
1762950892222,657,250,1
1762950892230,659,248,1
1762950892238,660,245,1
1762950892246,662,243,1
1762950892254,664,240,1
1762950892262,666,235,1
1762950892264,668,233,1
1762950892271,670,230,1
1762950892279,672,228,1
1762950892288,673,226,1
1762950892296,675,224,1
1762950892302,676,222,1
1762950892312,677,221,1
1762950892320,679,219,1
1762950892328,679,218,1
1762950892336,680,217,1
1762950892351,681,216,1
1762950892357,682,215,1
1762950892366,682,214,1
1762950892374,683,213,1
1762950892382,684,212,1
1762950892390,685,210,1
1762950892399,687,208,1
1762950892407,688,206,1
1762950892416,691,204,1
1762950892424,692,202,1
1762950892430,694,201,1
1762950892439,694,200,1
1762950892455,695,198,1
1762950892462,695,197,1
1762950892472,697,195,1
1762950892479,698,194,1
1762950892486,700,193,1
1762950892495,702,192,1
1762950892502,704,190,1
1762950892510,706,189,1
1762950892518,708,187,1
1762950892527,711,184,1
1762950892529,712,184,1
1762950892537,712,183,1
1762950892545,714,182,1
1762950892553,717,180,1
1762950892562,719,179,1
1762950892569,722,177,1
1762950892577,725,175,1
1762950892579,729,174,1
1762950892586,732,172,1
1762950892594,735,169,1
1762950892602,740,167,1
1762950892604,742,166,1
1762950892613,747,164,1
1762950892623,748,163,1
1762950892625,750,162,1
1762950892632,753,160,1
1762950892634,755,159,1
1762950892642,758,158,1
1762950892646,759,157,1
1762950892654,760,157,1
1762950892663,762,156,1
1762950892670,765,155,1
1762950892683,767,154,1
1762950892684,768,153,1
1762950892692,772,152,1
1762950892694,774,151,1
1762950892702,778,149,1
1762950892704,779,149,1
1762950892713,781,148,1
1762950892723,783,147,1
1762950892724,785,146,1
1762950892732,787,145,1
1762950892741,790,144,1
1762950892751,792,143,1
1762950892758,795,142,1
1762950892770,796,141,1
1762950892776,798,140,1
1762950892786,799,139,1
1762950892794,801,138,1
1762950892803,804,138,1
1762950892804,806,137,1
1762950892811,808,136,1
1762950892820,811,136,1
1762950892828,814,136,1
1762950892836,817,135,1
1762950892840,817,134,1
1762950892848,819,134,1
1762950892855,821,134,1
1762950892858,822,133,1
1762950892866,824,132,1
1762950892874,827,131,1
1762950892877,828,131,1
1762950892894,830,131,1
1762950892896,833,131,1
1762950892904,836,130,1
1762950892914,837,129,1
1762950892921,840,129,1
1762950892923,841,129,1
1762950892932,842,129,1
1762950892933,843,129,1
1762950892941,844,129,1
1762950892950,847,128,1
1762950892951,848,128,1
1762950892959,849,128,1
1762950892968,851,128,1
1762950892969,852,128,1
1762950892989,855,128,1
1762950892996,857,128,1
1762950893006,858,128,1
1762950893022,859,128,1
1762950893030,861,128,1
1762950893070,863,128,1
1762950893078,864,128,1
1762950893086,866,128,1
1762950893094,869,128,1
1762950893099,870,128,1
1762950893106,871,128,1
1762950893108,872,128,1
1762950893116,873,128,1
1762950893123,875,128,1
1762950893135,881,128,1
1762950893142,883,128,1
1762950893149,886,128,1
1762950893152,889,128,1
1762950893159,893,128,1
1762950893170,895,128,1
1762950893173,896,128,1
1762950893181,897,128,1
1762950893190,900,128,1
1762950893192,902,128,1
1762950893199,904,128,1
1762950893209,908,128,1
1762950893210,909,128,1
1762950893218,911,128,1
1762950893228,912,128,1
1762950893236,914,128,1
1762950893238,915,128,1
1762950893245,917,128,1
1762950893248,918,128,1
1762950893256,921,128,1
1762950893259,923,128,1
1762950893266,926,128,1
1762950893272,929,128,1
1762950893274,932,128,1
1762950893282,937,128,1
1762950893293,938,128,1
1762950893295,940,128,1
1762950893302,942,128,1
1762950893310,946,128,1
1762950893321,947,128,1
1762950893329,949,128,1
1762950893337,951,128,1
1762950893345,954,128,1
1762950893352,957,128,1
1762950893360,959,128,1
1762950893368,961,128,1
1762950893376,964,128,1
1762950893384,967,128,1
1762950893386,968,128,1
1762950893394,969,128,1
1762950893403,970,128,1
1762950893411,972,128,1
1762950893419,975,128,1
1762950893427,976,128,1
1762950893434,977,128,1
1762950893442,979,128,1
1762950893450,980,128,1
1762950893458,981,128,1
1762950893466,982,128,1
1762950893492,983,128,1
1762950893499,984,128,1
1762950893506,985,128,1
1762950893515,987,128,1
1762950893519,988,128,1
1762950893527,989,128,1
1762950893536,991,128,1
1762950893542,993,128,1
1762950893550,996,128,1
1762950893552,999,128,1
1762950893560,1001,128,1
1762950893569,1003,128,1
1762950893577,1006,128,1
1762950893587,1008,128,1
1762950893596,1009,128,1
1762950893598,1011,128,1
1762950893606,1012,128,1
1762950893615,1014,128,1
1762950893631,1015,128,1
1762950893663,1016,128,1
1762950893679,1018,128,1
1762950893686,1020,128,1
1762950893695,1023,128,1
1762950893703,1025,128,1
1762950893712,1027,128,1
1762950893742,1028,128,1
1762950893750,1029,128,1
1762950893758,1030,128,1
1762950893766,1032,129,1
1762950893769,1033,129,1
1762950893775,1034,130,1
1762950893777,1036,131,1
1762950893786,1039,133,1
1762950893787,1042,134,1
1762950893795,1045,135,1
1762950893798,1046,135,1
1762950893805,1047,135,1
1762950893813,1050,136,1
1762950893816,1051,136,1
1762950893823,1052,136,1
1762950893832,1054,137,1
1762950893840,1056,138,1
1762950893848,1059,139,1
1762950893855,1061,139,1
1762950893863,1062,140,1
1762950893880,1063,140,1
1762950893888,1065,141,1
1762950893896,1067,142,1
1762950893904,1068,143,1
1762950893911,1071,143,1
1762950893915,1072,143,1
1762950893923,1073,145,1
1762950893932,1075,145,1
1762950893940,1078,147,1
1762950893948,1081,148,1
1762950893956,1084,149,1
1762950893963,1087,151,1
1762950893972,1091,153,1
1762950893973,1093,154,1
1762950893981,1095,155,1
1762950893989,1097,156,1
1762950894000,1101,157,1
1762950894007,1102,157,1
1762950894017,1104,158,1
1762950894018,1105,158,1
1762950894025,1106,159,1
1762950894034,1107,160,1
1762950894035,1108,160,1
1762950894043,1109,161,1
1762950894051,1111,162,1
1762950894059,1113,164,1
1762950894068,1116,166,1
1762950894074,1117,166,1
1762950894081,1118,167,1
1762950894090,1120,169,1
1762950894092,1121,169,1
1762950894099,1122,170,1
1762950894101,1123,170,1
1762950894120,1127,171,1
1762950894128,1128,172,1
1762950894136,1130,173,1
1762950894145,1132,174,1
1762950894152,1134,175,1
1762950894160,1137,176,1
1762950894168,1141,177,1
1762950894169,1144,179,1
1762950894177,1147,181,1
1762950894189,1149,181,1
1762950894195,1152,183,1
1762950894198,1154,183,1
1762950894206,1157,184,1
1762950894207,1160,185,1
1762950894216,1166,186,1
1762950894218,1170,187,1
1762950894226,1175,189,1
1762950894227,1178,190,1
1762950894235,1180,191,1
1762950894244,1183,192,1
1762950894252,1184,192,1
1762950894268,1185,193,1
1762950894284,1186,194,1
1762950894291,1188,195,1
1762950894299,1190,197,1
1762950894306,1193,198,1
1762950894315,1195,200,1
1762950894323,1198,201,1
1762950894329,1199,202,1
1762950894363,1200,203,1
1762950894376,1200,204,1
1762950894401,1201,205,1
1762950894425,1203,207,1
1762950894433,1205,210,1
1762950894435,1206,210,1
1762950894442,1206,212,1
1762950894444,1207,212,1
1762950894452,1208,213,1
1762950894461,1210,215,1
1762950894463,1211,216,1
1762950894471,1212,216,1
1762950894479,1214,218,1
1762950894494,1215,219,1
1762950894512,1215,220,1
1762950894519,1216,220,1
1762950894527,1217,222,1
1762950894535,1218,223,1
1762950894552,1219,224,1
1762950894559,1220,226,1
1762950894566,1221,228,1
1762950894574,1223,230,1
1762950894582,1225,233,1
1762950894590,1227,235,1
1762950894598,1228,235,1
1762950894606,1228,236,1
1762950894613,1228,237,1
1762950894621,1228,238,1
1762950894630,1229,238,1
1762950894638,1230,240,1
1762950894646,1230,242,1
1762950894655,1230,244,1
1762950894663,1230,246,1
1762950894671,1230,248,1
1762950894678,1230,251,1
1762950894686,1230,254,1
1762950894688,1230,256,1
1762950894696,1230,259,1
1762950894698,1230,260,1
1762950894706,1230,261,1
1762950894708,1230,263,1
1762950894716,1230,266,1
1762950894717,1230,267,1
1762950894735,1231,269,1
1762950894743,1232,272,1
1762950894744,1232,273,1
1762950894752,1232,274,1
1762950894754,1233,276,1
1762950894762,1234,278,1
1762950894768,1235,281,1
1762950894779,1235,282,1
1762950894787,1235,284,1
1762950894796,1236,285,1
1762950894803,1236,288,1
1762950894813,1237,290,0
1762950894820,1238,292,0
1762950894828,1239,293,0
1762950894836,1240,296,0
1762950894843,1243,299,0
1762950894860,1244,300,0
1762950894868,1245,301,0
1762950894918,1246,302,1
1762950894933,1247,303,1
1762950894939,1248,304,1
1762950894947,1249,305,1
1762950894956,1249,306,1
1762950894963,1251,308,1
1762950894971,1253,311,1
1762950894980,1255,313,1
1762950894989,1260,317,1
1762950894999,1261,318,1
1762950895001,1262,319,1
1762950895007,1265,321,1
1762950895016,1268,324,1
1762950895018,1270,325,1
1762950895026,1273,327,1
1762950895034,1275,328,1
1762950895041,1277,332,1
1762950895043,1278,332,1
1762950895052,1279,332,1
1762950895059,1281,334,1
1762950895068,1284,336,1
1762950895075,1285,338,1
1762950895083,1287,340,1
1762950895092,1288,340,1
1762950895100,1288,341,1
1762950895108,1290,342,1
1762950895116,1291,344,1
1762950895132,1292,345,1
1762950895140,1292,346,1
1762950895147,1294,348,1
1762950895156,1295,352,1
1762950895164,1297,355,1
1762950895177,1300,359,1
1762950895182,1300,360,1
1762950895190,1301,363,1
1762950895191,1302,365,1
1762950895200,1303,368,1
1762950895201,1303,371,1
1762950895209,1304,375,1
1762950895211,1305,377,1
1762950895219,1307,381,1
1762950895221,1307,382,1
1762950895229,1307,383,1
1762950895240,1309,388,1
1762950895247,1310,392,1
1762950895251,1311,394,1
1762950895258,1312,396,1
1762950895269,1314,401,1
1762950895276,1315,402,1
1762950895282,1315,404,1
1762950895284,1316,406,1
1762950895292,1317,409,1
1762950895299,1318,412,1
1762950895301,1318,414,1
1762950895309,1318,417,1
1762950895323,1319,419,1
1762950895331,1319,422,1
1762950895340,1319,423,1
1762950895349,1319,425,1
1762950895357,1319,427,1
1762950895365,1320,430,1
1762950895367,1320,432,1
1762950895375,1321,435,1
1762950895382,1321,438,1
1762950895384,1321,439,1
1762950895392,1321,440,1
1762950895400,1321,442,1
1762950895408,1321,444,1
1762950895417,1322,448,1
1762950895420,1322,449,1
1762950895428,1322,450,1
1762950895437,1322,452,1
1762950895445,1322,454,1
1762950895453,1322,457,1
1762950895456,1322,458,1
1762950895465,1322,459,1
1762950895469,1322,460,1
1762950895485,1322,462,1
1762950895493,1322,465,1
1762950895495,1322,468,1
1762950895502,1322,471,1
1762950895510,1322,474,1
1762950895514,1322,475,1
1762950895520,1322,477,1
1762950895522,1322,478,1
1762950895531,1323,480,1
1762950895538,1324,483,1
1762950895540,1324,484,1
1762950895556,1324,486,1
1762950895561,1324,487,1
1762950895576,1324,489,1
1762950895585,1324,492,1
1762950895593,1324,494,1
1762950895600,1324,496,1
1762950895608,1324,499,1
1762950895616,1324,502,1
1762950895628,1324,507,1
1762950895635,1324,510,1
1762950895642,1324,513,1
1762950895644,1324,515,1
1762950895653,1324,518,1
1762950895655,1324,519,1
1762950895662,1324,520,1
1762950895671,1324,522,1
1762950895678,1324,525,1
1762950895692,1324,528,1
1762950895700,1324,530,1
1762950895706,1324,532,1
1762950895715,1324,535,1
1762950895723,1324,539,1
1762950895726,1324,540,1
1762950895734,1324,542,1
1762950895736,1324,543,1
1762950895744,1324,545,1
1762950895751,1324,547,1
1762950895760,1324,550,1
1762950895761,1324,552,1
1762950895769,1324,555,1
1762950895778,1324,558,1
1762950895784,1324,559,1
